game_id,team_name,datetime,is_regular,opponent,home,win,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,FG%,FT%,3P%,Opp.FG,Opp.FGA,Opp.3P,Opp.3PA,Opp.FT,Opp.FTA,Opp.ORB,Opp.DRB,Opp.TRB,Opp.AST,Opp.STL,Opp.BLK,Opp.TOV,Opp.PF,Opp.PTS,Opp.+/-,Opp.FG%,Opp.FT%,Opp.3P%
79b333b1-4429-4b84-a518-eca0cc5491c8,Portland Trail Blazers,2021-05-29,0,Denver Nuggets,Home,True,42,84,12,33,19,25,4,40,44,24,6,7,6,21,115,100.0,0.5,0.76,0.36363636363636365,32,94,13,44,18,22,14,33,47,20,5,5,7,18,95,-100.0,0.3404255319148936,0.8181818181818182,0.29545454545454547
79bbed25-113a-497e-a773-86d5aac984fe,Denver Nuggets,2022-01-23,1,Detroit Pistons,Home,True,44,85,12,35,17,23,8,26,34,29,8,1,11,22,117,30.0,0.5176470588235295,0.7391304347826086,0.34285714285714286,42,75,11,29,16,19,4,30,34,28,4,5,22,29,111,-30.0,0.56,0.8421052631578947,0.3793103448275862
79c4114a-9b3d-45f8-bf60-917d66990299,Charlotte Hornets,2021-05-11,1,Denver Nuggets,Home,False,42,91,11,39,17,20,15,34,49,30,9,5,17,17,112,-25.0,0.46153846153846156,0.85,0.28205128205128205,41,83,13,33,22,26,10,28,38,26,12,2,17,19,117,25.0,0.4939759036144578,0.8461538461538461,0.3939393939393939
79f12c2d-f93e-4689-8f65-e7084b966be8,Portland Trail Blazers,2022-02-05,1,Milwaukee Bucks,Home,False,41,85,14,45,12,21,9,29,38,25,6,6,16,18,108,-145.0,0.4823529411764706,0.5714285714285714,0.3111111111111111,49,92,23,50,16,22,10,34,44,36,9,6,10,18,137,145.0,0.532608695652174,0.7272727272727273,0.46
7a14a8ab-730e-435a-a046-a89951ebb253,Boston Celtics,2021-02-12,1,Detroit Pistons,Home,False,36,82,8,27,22,30,7,37,44,15,9,2,10,25,102,-30.0,0.43902439024390244,0.7333333333333333,0.2962962962962963,34,79,15,38,25,30,6,38,44,25,3,6,12,20,108,30.0,0.43037974683544306,0.8333333333333334,0.39473684210526316
7a17f35e-3ca7-4c36-90f7-f85ebdab90fd,Washington Wizards,2022-03-19,1,Los Angeles Lakers,Home,True,44,85,13,31,26,31,7,29,36,30,10,1,7,13,127,40.0,0.5176470588235295,0.8387096774193549,0.41935483870967744,48,91,13,35,10,11,9,32,41,25,3,1,12,23,119,-40.0,0.5274725274725275,0.9090909090909091,0.37142857142857144
7a238d6e-3e24-4c08-b3be-f5bfa088f682,Miami Heat,2021-12-28,1,Washington Wizards,Home,True,41,92,16,34,21,23,14,28,42,26,14,5,7,13,119,35.0,0.44565217391304346,0.9130434782608695,0.47058823529411764,42,85,17,42,11,14,13,34,47,27,5,3,18,20,112,-35.0,0.49411764705882355,0.7857142857142857,0.40476190476190477
7a24ca0e-82f2-4ea7-b808-3d28c050019a,Milwaukee Bucks,2022-12-13,1,Golden State Warriors,Home,True,45,82,12,29,26,32,12,43,55,22,8,5,21,18,128,85.0,0.5487804878048781,0.8125,0.41379310344827586,38,95,20,50,15,19,12,25,37,25,7,2,18,22,111,-85.0,0.4,0.7894736842105263,0.4
7a49b638-0733-449e-a664-e03371972f11,Los Angeles Clippers,2022-12-15,1,Phoenix Suns,Home,False,34,90,12,33,15,21,21,31,52,21,4,3,16,18,95,-80.0,0.37777777777777777,0.7142857142857143,0.36363636363636365,44,95,9,32,14,18,15,38,53,27,8,8,8,18,111,80.0,0.4631578947368421,0.7777777777777778,0.28125
7a5d0804-9ddc-4d2f-bc29-38d08986ae17,Orlando Magic,2022-10-28,1,Charlotte Hornets,Home,True,42,85,10,37,19,26,5,43,48,28,8,5,12,22,113,100.0,0.49411764705882355,0.7307692307692307,0.2702702702702703,33,86,11,38,16,24,10,37,47,21,3,4,14,18,93,-100.0,0.38372093023255816,0.6666666666666666,0.2894736842105263
7a60b952-197b-42fd-abbc-e80ce5e48265,Brooklyn Nets,2022-03-13,1,New York Knicks,Home,True,44,89,6,29,16,22,12,27,39,30,11,3,13,19,110,15.0,0.4943820224719101,0.7272727272727273,0.20689655172413793,39,83,11,29,18,21,11,29,40,27,8,5,16,21,107,-15.0,0.46987951807228917,0.8571428571428571,0.3793103448275862
7a89e413-dbda-4cf7-ad43-29302df6fa3f,Detroit Pistons,2020-02-10,1,Charlotte Hornets,Home,False,29,82,7,35,11,13,19,33,52,21,4,5,21,18,76,-55.0,0.35365853658536583,0.8461538461538461,0.2,33,88,9,36,12,14,13,32,45,19,10,3,10,15,87,55.0,0.375,0.8571428571428571,0.25
7a8df84d-3a0c-4f28-9b39-ed634434a260,Boston Celtics,2023-03-31,1,Utah Jazz,Home,True,42,96,17,51,21,22,10,32,42,27,8,4,11,14,122,40.0,0.4375,0.9545454545454546,0.3333333333333333,46,96,9,29,13,14,13,39,52,23,3,7,18,17,114,-40.0,0.4791666666666667,0.9285714285714286,0.3103448275862069
7a8e1b35-4f31-43fa-9223-7f9ff126bfab,Golden State Warriors,2022-12-28,1,Utah Jazz,Home,True,37,87,16,45,22,27,10,41,51,22,6,3,12,26,112,25.0,0.42528735632183906,0.8148148148148148,0.35555555555555557,37,91,15,46,18,26,10,40,50,26,3,6,12,22,107,-25.0,0.4065934065934066,0.6923076923076923,0.32608695652173914
7a96c155-92f1-4685-9c9b-d0ac4d08f935,Milwaukee Bucks,2021-10-31,1,Utah Jazz,Home,False,39,96,12,41,5,6,13,31,44,16,7,3,9,22,95,-60.0,0.40625,0.8333333333333334,0.2926829268292683,35,75,12,37,25,27,7,37,44,13,6,10,12,10,107,60.0,0.4666666666666667,0.9259259259259259,0.32432432432432434
7ac25c8e-bef1-4bbb-8ff1-a59fdf10524c,Detroit Pistons,2023-03-01,1,Chicago Bulls,Home,False,39,78,14,35,23,28,7,33,40,23,8,2,16,23,115,-10.0,0.5,0.8214285714285714,0.4,41,85,12,27,23,31,10,30,40,27,9,4,15,22,117,10.0,0.4823529411764706,0.7419354838709677,0.4444444444444444
7ae33f8e-cfce-414e-8022-6f8d9635bc7a,Denver Nuggets,2023-03-30,1,New Orleans Pelicans,Home,False,32,80,4,28,20,32,11,29,40,21,4,5,9,21,88,-95.0,0.4,0.625,0.14285714285714285,38,80,13,27,18,22,8,38,46,22,6,1,10,24,107,95.0,0.475,0.8181818181818182,0.48148148148148145
7ae3c2a3-1cfa-4428-ad76-9e4178d5ffc7,Portland Trail Blazers,2022-03-28,1,Oklahoma City Thunder,Home,False,51,112,20,50,9,13,19,28,47,28,17,5,11,23,131,-15.0,0.45535714285714285,0.6923076923076923,0.4,48,90,20,45,18,25,11,38,49,32,7,3,20,15,134,15.0,0.5333333333333333,0.72,0.4444444444444444
7aea6d65-a93d-47f7-85aa-1f888ee7489d,Dallas Mavericks,2021-04-11,1,San Antonio Spurs,Home,False,45,94,13,42,14,15,11,26,37,25,5,3,12,21,117,-10.0,0.4787234042553192,0.9333333333333333,0.30952380952380953,45,83,8,21,21,27,10,31,41,20,10,7,14,20,119,10.0,0.5421686746987951,0.7777777777777778,0.38095238095238093
7aef452a-7b60-4ed6-b88b-e62c42e80071,Dallas Mavericks,2023-02-02,1,New Orleans Pelicans,Home,True,37,85,14,41,23,29,6,30,36,16,10,3,8,24,111,25.0,0.43529411764705883,0.7931034482758621,0.34146341463414637,42,84,5,20,17,21,12,38,50,27,6,5,17,26,106,-25.0,0.5,0.8095238095238095,0.25
7b0dc432-2f20-40be-b202-b8550d654ace,San Antonio Spurs,2022-12-14,1,Portland Trail Blazers,Home,False,45,97,11,29,11,19,14,26,40,23,9,3,11,16,112,-80.0,0.4639175257731959,0.5789473684210527,0.3793103448275862,49,81,18,40,12,17,5,35,40,26,5,3,17,20,128,80.0,0.6049382716049383,0.7058823529411765,0.45
7b1fc0ad-a571-45db-b2a4-2e859067b520,Denver Nuggets,2022-03-07,1,Golden State Warriors,Home,True,46,84,10,32,29,41,7,34,41,39,8,5,9,25,131,35.0,0.5476190476190477,0.7073170731707317,0.3125,45,88,17,40,17,23,9,32,41,29,5,0,14,30,124,-35.0,0.5113636363636364,0.7391304347826086,0.425
7b24d7a4-22ff-439f-9753-6a183a8b895b,Indiana Pacers,2020-02-27,1,Portland Trail Blazers,Home,True,40,90,8,25,18,23,13,35,48,21,8,4,11,12,106,30.0,0.4444444444444444,0.782608695652174,0.32,41,89,9,30,9,14,10,35,45,14,5,5,14,21,100,-30.0,0.4606741573033708,0.6428571428571429,0.3
7b429c94-cad5-4e7a-8489-a55d31d16884,Los Angeles Lakers,2022-01-17,1,Utah Jazz,Home,True,38,86,11,37,14,23,10,35,45,15,7,5,12,19,101,30.0,0.4418604651162791,0.6086956521739131,0.2972972972972973,31,83,12,46,21,24,8,36,44,21,6,6,15,21,95,-30.0,0.37349397590361444,0.875,0.2608695652173913
7b4cef1e-c28f-4146-bab5-b29adfa07de2,New Orleans Pelicans,2022-04-10,1,Golden State Warriors,Home,False,42,99,14,40,9,12,18,24,42,24,10,0,11,17,107,-105.0,0.42424242424242425,0.75,0.35,49,81,19,33,11,13,7,34,41,33,5,2,17,15,128,105.0,0.6049382716049383,0.8461538461538461,0.5757575757575758
7b58031e-7124-46d6-97ca-b88921b17ad3,Memphis Grizzlies,2022-04-16,0,Minnesota Timberwolves,Home,False,39,86,7,27,32,43,8,27,35,25,7,8,12,24,117,-65.0,0.45348837209302323,0.7441860465116279,0.25925925925925924,45,90,16,41,24,27,11,35,46,32,5,7,18,32,130,65.0,0.5,0.8888888888888888,0.3902439024390244
7b5e39b7-86d8-4f7f-a129-af9bbacd6893,Memphis Grizzlies,2022-11-07,1,Boston Celtics,Home,False,41,91,15,44,9,14,8,37,45,27,4,4,11,23,106,-15.0,0.45054945054945056,0.6428571428571429,0.3409090909090909,38,82,12,37,21,28,7,38,45,26,5,6,15,19,109,15.0,0.4634146341463415,0.75,0.32432432432432434
7b5e6f03-20a5-4be0-b303-6483b37f928c,Detroit Pistons,2021-01-10,1,Utah Jazz,Home,False,29,87,10,42,18,21,11,28,39,21,10,7,7,23,86,-50.0,0.3333333333333333,0.8571428571428571,0.23809523809523808,35,82,11,35,15,22,16,47,63,17,3,5,13,17,96,50.0,0.4268292682926829,0.6818181818181818,0.3142857142857143
7b881b58-e9f9-478e-8325-ba45fc2822c2,Orlando Magic,2021-01-29,1,Los Angeles Clippers,Home,False,32,89,10,33,16,18,12,37,49,20,6,2,17,12,90,-130.0,0.3595505617977528,0.8888888888888888,0.30303030303030304,46,94,13,37,11,11,9,40,49,25,8,5,11,15,116,130.0,0.48936170212765956,1.0,0.35135135135135137
7b9f072b-6556-48b1-a2e7-35425c3d595a,Denver Nuggets,2022-03-22,1,Los Angeles Clippers,Home,True,45,83,16,32,21,23,6,34,40,31,4,5,9,19,127,60.0,0.5421686746987951,0.9130434782608695,0.5,42,86,10,32,21,26,6,29,35,27,3,7,6,19,115,-60.0,0.4883720930232558,0.8076923076923077,0.3125
7b9f381b-b437-4672-bd64-2993f6a5f179,Miami Heat,2019-11-16,1,New Orleans Pelicans,Home,True,44,81,9,24,12,13,9,36,45,25,13,3,20,6,109,75.0,0.5432098765432098,0.9230769230769231,0.375,37,82,16,35,4,6,7,24,31,23,10,2,18,16,94,-75.0,0.45121951219512196,0.6666666666666666,0.45714285714285713
7baf52be-2ed0-43a2-843b-a1ed08f8f576,Cleveland Cavaliers,2020-02-01,1,Golden State Warriors,Home,False,41,95,16,44,14,14,13,33,46,26,8,3,15,15,112,-95.0,0.43157894736842106,1.0,0.36363636363636365,48,90,18,35,17,19,10,34,44,39,11,10,11,16,131,95.0,0.5333333333333333,0.8947368421052632,0.5142857142857142
7bc9cae7-c5d6-4a72-842a-752e0a396322,Atlanta Hawks,2019-12-27,1,Milwaukee Bucks,Home,False,33,91,12,41,8,14,8,38,46,20,10,8,18,18,86,-130.0,0.3626373626373626,0.5714285714285714,0.2926829268292683,46,91,11,28,9,13,6,50,56,29,9,8,18,13,112,130.0,0.5054945054945055,0.6923076923076923,0.39285714285714285
7be52e77-576a-48c6-8563-ca8c7e3b175b,Phoenix Suns,2023-04-06,1,Denver Nuggets,Home,True,41,79,17,36,20,25,7,26,33,26,4,6,10,16,119,20.0,0.5189873417721519,0.8,0.4722222222222222,44,83,8,23,19,23,9,29,38,24,7,2,12,19,115,-20.0,0.5301204819277109,0.8260869565217391,0.34782608695652173
7bfa7086-c1b7-49a4-afa7-79185cab26c6,Boston Celtics,2023-04-09,1,Atlanta Hawks,Home,True,42,89,25,54,11,14,12,35,47,33,5,3,15,13,120,30.0,0.47191011235955055,0.7857142857142857,0.46296296296296297,44,97,11,39,15,19,16,34,50,27,11,5,9,12,114,-30.0,0.4536082474226804,0.7894736842105263,0.28205128205128205
7c03633c-1ea1-4678-8d9b-fd4e3e73a6ce,Brooklyn Nets,2021-04-25,1,Phoenix Suns,Home,True,46,87,13,28,23,27,11,33,44,30,6,4,10,17,128,45.0,0.5287356321839081,0.8518518518518519,0.4642857142857143,43,90,12,34,21,25,15,28,43,22,5,3,12,24,119,-45.0,0.4777777777777778,0.84,0.35294117647058826
7c255388-4865-4a98-b3fe-1d8a4df69354,Charlotte Hornets,2022-12-14,1,Detroit Pistons,Home,False,47,114,17,51,23,29,17,35,52,21,7,6,5,29,134,-35.0,0.41228070175438597,0.7931034482758621,0.3333333333333333,48,93,18,40,27,36,12,40,52,25,0,8,15,29,141,35.0,0.5161290322580645,0.75,0.45
7c27048f-8a1f-433c-a8b0-10476c473cd0,New Orleans Pelicans,2020-03-03,1,Minnesota Timberwolves,Home,False,52,100,14,39,16,27,13,31,44,37,13,2,15,18,134,-25.0,0.52,0.5925925925925926,0.358974358974359,54,97,14,34,17,20,10,32,42,31,11,2,16,22,139,25.0,0.5567010309278351,0.85,0.4117647058823529
7c2c1b6d-7b52-48f2-be2d-5bf233dd7d80,Portland Trail Blazers,2021-05-07,1,Los Angeles Lakers,Home,True,37,88,12,37,20,21,6,38,44,22,6,2,8,20,106,25.0,0.42045454545454547,0.9523809523809523,0.32432432432432434,37,89,11,30,16,22,10,39,49,19,2,4,14,20,101,-25.0,0.4157303370786517,0.7272727272727273,0.36666666666666664
7c4978dc-2480-4367-8fc7-3754259f4a7c,Boston Celtics,2022-03-27,1,Minnesota Timberwolves,Home,True,49,87,17,39,19,21,10,35,45,27,7,5,13,20,134,110.0,0.5632183908045977,0.9047619047619048,0.4358974358974359,45,84,14,32,8,12,4,26,30,26,7,3,14,21,112,-110.0,0.5357142857142857,0.6666666666666666,0.4375
7c4ab46f-b586-44d5-9df7-73d0056982af,Toronto Raptors,2021-04-18,1,Oklahoma City Thunder,Home,True,37,96,17,38,21,24,16,31,47,23,9,5,13,15,112,30.0,0.3854166666666667,0.875,0.4473684210526316,37,82,14,33,18,21,9,37,46,22,6,8,21,19,106,-30.0,0.45121951219512196,0.8571428571428571,0.42424242424242425
7c6659f8-a584-4611-b5e9-7a48a3aea734,Houston Rockets,2019-12-16,1,San Antonio Spurs,Home,True,40,98,11,43,18,27,14,44,58,20,9,6,12,19,109,10.0,0.40816326530612246,0.6666666666666666,0.2558139534883721,39,91,12,33,17,20,8,45,53,23,5,4,18,22,107,-10.0,0.42857142857142855,0.85,0.36363636363636365
7c6705db-614b-4359-921f-f1df31767302,Houston Rockets,2021-04-14,1,Indiana Pacers,Home,False,48,104,10,34,18,22,16,31,47,22,12,6,15,17,124,-40.0,0.46153846153846156,0.8181818181818182,0.29411764705882354,50,94,15,36,17,22,11,37,48,28,10,6,18,16,132,40.0,0.5319148936170213,0.7727272727272727,0.4166666666666667
7c7bb30c-72b9-422c-8179-102e100a3f5c,Milwaukee Bucks,2021-11-19,1,Oklahoma City Thunder,Home,True,31,83,12,41,22,26,6,47,53,21,9,5,12,18,96,35.0,0.37349397590361444,0.8461538461538461,0.2926829268292683,32,91,12,48,13,21,11,42,53,17,6,4,12,22,89,-35.0,0.3516483516483517,0.6190476190476191,0.25
7c88fc10-6bc9-49ae-86a6-a496727b15f7,Cleveland Cavaliers,2021-11-13,1,Boston Celtics,Home,True,31,81,10,38,19,22,9,30,39,17,10,4,11,19,91,10.0,0.38271604938271603,0.8636363636363636,0.2631578947368421,33,78,6,23,17,18,10,37,47,20,7,3,19,16,89,-10.0,0.4230769230769231,0.9444444444444444,0.2608695652173913
7c99e510-d16d-467b-9e59-a20f935e5439,Memphis Grizzlies,2021-02-10,1,Charlotte Hornets,Home,True,47,94,23,49,13,18,19,27,46,34,10,2,16,18,130,80.0,0.5,0.7222222222222222,0.46938775510204084,45,82,14,29,10,12,8,27,35,23,11,4,18,14,114,-80.0,0.5487804878048781,0.8333333333333334,0.4827586206896552
7ca5f5bc-419b-4acc-89ef-e416d3c285e5,Oklahoma City Thunder,2022-12-14,1,Miami Heat,Home,False,41,82,9,24,17,23,7,37,44,26,7,4,14,16,108,-10.0,0.5,0.7391304347826086,0.375,37,86,24,56,12,15,7,32,39,25,9,1,14,21,110,10.0,0.43023255813953487,0.8,0.42857142857142855
7cac2e8a-defd-4b8b-bd1a-1fc2ff3019d7,Denver Nuggets,2022-01-13,1,Portland Trail Blazers,Home,True,52,83,21,42,15,20,6,34,40,35,7,3,15,25,140,160.0,0.6265060240963856,0.75,0.5,39,86,13,40,17,28,11,23,34,28,11,5,15,18,108,-160.0,0.45348837209302323,0.6071428571428571,0.325
7cae36d6-c1b7-4824-b0b5-3369c79eca4b,Philadelphia 76ers,2022-11-07,1,Phoenix Suns,Home,True,31,80,12,32,26,31,15,33,48,22,5,6,15,17,100,60.0,0.3875,0.8387096774193549,0.375,32,73,6,19,18,22,6,31,37,19,8,5,13,24,88,-60.0,0.4383561643835616,0.8181818181818182,0.3157894736842105
7cafa256-dde4-40c4-96d0-b73281529279,Cleveland Cavaliers,2021-01-20,1,Brooklyn Nets,Home,True,56,109,20,40,15,21,12,38,50,29,10,6,14,21,147,60.0,0.5137614678899083,0.7142857142857143,0.5,48,106,15,41,24,27,13,39,52,30,8,11,16,24,135,-60.0,0.4528301886792453,0.8888888888888888,0.36585365853658536
7cbedcfd-d6b1-4c17-be1f-54ef2aa26be5,Minnesota Timberwolves,2022-04-29,0,Memphis Grizzlies,Home,False,38,84,12,31,18,26,6,31,37,22,12,5,11,21,106,-40.0,0.4523809523809524,0.6923076923076923,0.3870967741935484,40,86,15,32,19,24,16,39,55,24,7,8,18,21,114,40.0,0.46511627906976744,0.7916666666666666,0.46875
7cc2744e-6e5f-4617-a944-c8e70f9554a7,San Antonio Spurs,2023-03-12,1,Oklahoma City Thunder,Home,False,33,88,10,36,14,19,10,40,50,24,3,7,18,18,90,-60.0,0.375,0.7368421052631579,0.2777777777777778,36,95,10,39,20,23,12,43,55,26,8,3,9,19,102,60.0,0.37894736842105264,0.8695652173913043,0.2564102564102564
7ccd6886-9cf3-4718-a678-d4c509b67665,Los Angeles Clippers,2021-06-18,0,Utah Jazz,Home,True,48,85,20,39,15,17,10,23,33,27,13,6,6,16,131,60.0,0.5647058823529412,0.8823529411764706,0.5128205128205128,42,86,21,44,14,19,16,27,43,19,4,0,15,19,119,-60.0,0.4883720930232558,0.7368421052631579,0.4772727272727273
7cd044fa-f56f-472b-bf80-71811056cb64,Detroit Pistons,2022-12-16,1,Sacramento Kings,Home,False,39,85,10,29,25,31,14,32,46,22,7,1,16,26,113,-45.0,0.4588235294117647,0.8064516129032258,0.3448275862068966,43,82,12,31,24,29,4,29,33,30,8,1,13,25,122,45.0,0.524390243902439,0.8275862068965517,0.3870967741935484
7cecdad0-a9cd-40aa-8091-86bdd0e1d8ff,Cleveland Cavaliers,2022-03-02,1,Charlotte Hornets,Home,False,37,79,10,31,14,21,4,33,37,21,6,1,14,18,98,-105.0,0.46835443037974683,0.6666666666666666,0.3225806451612903,43,85,17,38,16,22,9,36,45,32,10,5,10,21,119,105.0,0.5058823529411764,0.7272727272727273,0.4473684210526316
7d1085f8-d143-4d49-9fc4-6bbee5f3d169,Sacramento Kings,2022-12-21,1,Los Angeles Lakers,Home,True,48,95,17,47,21,28,10,36,46,29,6,2,12,23,134,70.0,0.5052631578947369,0.75,0.3617021276595745,42,84,11,24,25,30,5,34,39,25,6,5,15,24,120,-70.0,0.5,0.8333333333333334,0.4583333333333333
7d1d20f0-3e35-41dd-a7e2-c7dd12d8da2b,Golden State Warriors,2023-02-04,1,Dallas Mavericks,Home,True,45,82,14,35,15,19,5,33,38,33,6,5,14,24,119,30.0,0.5487804878048781,0.7894736842105263,0.4,39,85,14,40,21,27,10,29,39,22,9,1,14,18,113,-30.0,0.4588235294117647,0.7777777777777778,0.35
7d3d3699-0fd8-4ca0-8627-0da41a983a8b,Houston Rockets,2020-01-20,1,Oklahoma City Thunder,Home,False,43,97,9,45,12,17,9,34,43,21,6,7,11,23,107,-25.0,0.44329896907216493,0.7058823529411765,0.2,40,92,12,32,20,26,7,40,47,14,8,6,12,18,112,25.0,0.43478260869565216,0.7692307692307693,0.375
7d3ef938-3969-40fc-9b70-d43a970c0768,Utah Jazz,2023-02-03,1,Atlanta Hawks,Home,False,41,91,13,44,13,18,13,37,50,20,4,2,15,22,108,-35.0,0.45054945054945056,0.7222222222222222,0.29545454545454547,44,95,10,37,17,23,14,38,52,28,8,5,9,18,115,35.0,0.4631578947368421,0.7391304347826086,0.2702702702702703
7d422592-0390-47d1-ad26-0a159517a814,Milwaukee Bucks,2021-03-24,1,Boston Celtics,Home,True,45,90,17,37,14,20,13,33,46,19,8,5,16,14,121,10.0,0.5,0.7,0.4594594594594595,45,94,19,47,10,10,9,29,38,24,9,6,12,15,119,-10.0,0.4787234042553192,1.0,0.40425531914893614
7d538891-e0fa-42b5-aca3-70430ec44d1a,New York Knicks,2023-01-31,1,Los Angeles Lakers,Home,False,44,98,7,34,28,32,13,32,45,27,6,3,9,24,123,-30.0,0.4489795918367347,0.875,0.20588235294117646,48,93,11,33,22,31,11,33,44,29,6,1,14,23,129,30.0,0.5161290322580645,0.7096774193548387,0.3333333333333333
7d544cc3-1f6f-4b7b-8ac6-a9b7384b37ed,Los Angeles Lakers,2022-03-14,1,Toronto Raptors,Home,False,34,87,13,42,22,29,9,34,43,20,7,7,13,27,103,-55.0,0.39080459770114945,0.7586206896551724,0.30952380952380953,39,96,10,37,26,36,19,45,64,24,8,9,12,20,114,55.0,0.40625,0.7222222222222222,0.2702702702702703
7d5cd440-81a2-4445-8666-ac7285f4cfcb,Detroit Pistons,2019-11-06,1,New York Knicks,Home,True,44,79,15,30,19,24,8,35,43,37,7,1,16,17,122,100.0,0.5569620253164557,0.7916666666666666,0.5,39,80,11,25,13,21,5,25,30,24,9,4,13,20,102,-100.0,0.4875,0.6190476190476191,0.44
7d6fb670-10ca-414b-9cbd-12963c032390,Washington Wizards,2022-02-05,1,Phoenix Suns,Home,False,30,85,5,24,15,19,8,34,42,14,8,4,9,17,80,-75.0,0.35294117647058826,0.7894736842105263,0.20833333333333334,40,99,8,31,7,14,20,44,64,26,6,7,10,16,95,75.0,0.40404040404040403,0.5,0.25806451612903225
7d80474b-36da-4cf8-ad5e-896451fdac2e,Chicago Bulls,2022-02-12,1,Oklahoma City Thunder,Home,True,40,89,7,25,19,23,11,46,57,20,6,3,13,19,106,25.0,0.449438202247191,0.8260869565217391,0.28,34,88,11,36,22,30,7,36,43,22,8,10,8,15,101,-25.0,0.38636363636363635,0.7333333333333333,0.3055555555555556
7d851d38-0828-40d3-b855-9d57e6137b47,Minnesota Timberwolves,2022-11-09,1,Phoenix Suns,Home,False,41,78,9,27,26,32,8,30,38,26,4,6,19,22,117,-60.0,0.5256410256410257,0.8125,0.3333333333333333,47,97,16,35,19,20,10,26,36,31,10,3,11,21,129,60.0,0.4845360824742268,0.95,0.45714285714285713
7d8d9ef1-d428-4f97-b2c6-ca3d1ab95327,Chicago Bulls,2019-12-06,1,Golden State Warriors,Home,False,39,88,17,41,3,5,10,27,37,21,11,2,14,20,98,-10.0,0.4431818181818182,0.6,0.4146341463414634,38,71,9,24,15,22,6,33,39,24,9,4,19,19,100,10.0,0.5352112676056338,0.6818181818181818,0.375
7dd1121e-6841-4e25-a404-897083cbca35,Minnesota Timberwolves,2021-11-15,1,Phoenix Suns,Home,False,31,85,13,44,21,27,13,41,54,18,8,3,18,28,96,-15.0,0.36470588235294116,0.7777777777777778,0.29545454545454547,32,85,7,31,28,36,14,38,52,21,8,2,15,23,99,15.0,0.3764705882352941,0.7777777777777778,0.22580645161290322
7dd143f7-3d37-4ed4-b610-ae490d64f169,Orlando Magic,2022-12-05,1,Milwaukee Bucks,Home,False,34,93,8,32,26,29,15,37,52,21,8,2,13,19,102,-35.0,0.3655913978494624,0.896551724137931,0.25,38,85,13,40,20,26,7,38,45,31,9,4,17,20,109,35.0,0.4470588235294118,0.7692307692307693,0.325
7dd48e41-78ad-4428-97e4-ffa142c1645d,Minnesota Timberwolves,2022-10-24,1,San Antonio Spurs,Home,False,38,86,8,31,22,24,10,40,50,24,7,5,16,18,106,-45.0,0.4418604651162791,0.9166666666666666,0.25806451612903225,48,105,12,37,7,13,14,36,50,37,11,0,13,21,115,45.0,0.45714285714285713,0.5384615384615384,0.32432432432432434
7dd5b4be-7e8f-48d7-9656-fdb09f5963a8,Sacramento Kings,2023-02-10,1,Dallas Mavericks,Home,False,39,72,9,27,27,32,5,33,38,21,2,4,14,19,114,-40.0,0.5416666666666666,0.84375,0.3333333333333333,43,88,18,43,18,19,11,28,39,34,4,0,9,19,122,40.0,0.48863636363636365,0.9473684210526315,0.4186046511627907
7ddbaa97-f1de-4267-94c0-6ad83bf25b17,New York Knicks,2021-11-10,1,Milwaukee Bucks,Home,False,36,83,16,37,12,17,7,31,38,19,9,10,10,17,100,-60.0,0.43373493975903615,0.7058823529411765,0.43243243243243246,40,90,26,50,6,9,13,37,50,29,4,4,14,17,112,60.0,0.4444444444444444,0.6666666666666666,0.52
7dea86a2-c9bf-4539-b04f-c11263aee8bd,Minnesota Timberwolves,2023-01-14,1,Cleveland Cavaliers,Home,True,45,80,9,28,11,15,4,27,31,22,10,5,13,21,110,40.0,0.5625,0.7333333333333333,0.32142857142857145,37,76,8,28,20,23,8,32,40,24,5,2,18,17,102,-40.0,0.4868421052631579,0.8695652173913043,0.2857142857142857
7dffab26-3d23-4dc6-b13f-00223c7b50c1,Milwaukee Bucks,2022-04-27,0,Chicago Bulls,Home,True,43,87,14,36,16,20,7,44,51,23,10,2,16,13,116,80.0,0.4942528735632184,0.8,0.3888888888888889,39,92,15,52,7,11,6,31,37,24,12,3,16,18,100,-80.0,0.42391304347826086,0.6363636363636364,0.28846153846153844
7e022937-3749-401d-8cbc-b2e492247aa9,Washington Wizards,2023-03-10,1,Atlanta Hawks,Home,False,43,88,7,27,14,18,7,36,43,27,8,6,14,17,107,-35.0,0.48863636363636365,0.7777777777777778,0.25925925925925924,42,95,15,31,15,19,13,33,46,25,9,4,14,17,114,35.0,0.4421052631578947,0.7894736842105263,0.4838709677419355
7e1e4713-1441-4318-8561-db3c78c271e5,Utah Jazz,2020-02-22,1,Houston Rockets,Home,False,42,90,7,31,19,24,6,40,46,18,1,2,13,14,110,-50.0,0.4666666666666667,0.7916666666666666,0.22580645161290322,45,92,20,48,10,14,6,36,42,20,9,5,10,25,120,50.0,0.4891304347826087,0.7142857142857143,0.4166666666666667
7e205c27-72ec-4ff4-8d36-a5a88cad8bc1,Phoenix Suns,2021-11-17,1,Dallas Mavericks,Home,True,41,93,13,39,10,14,8,41,49,27,6,7,7,9,105,35.0,0.44086021505376344,0.7142857142857143,0.3333333333333333,38,91,16,32,6,6,8,41,49,28,5,2,10,14,98,-35.0,0.4175824175824176,1.0,0.5
