team_name,datetime,is_regular,opponent,home,win,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,FG%,FT%,3P%,Opp.FG,Opp.FGA,Opp.3P,Opp.3PA,Opp.FT,Opp.FTA,Opp.ORB,Opp.DRB,Opp.TRB,Opp.AST,Opp.STL,Opp.BLK,Opp.TOV,Opp.PF,Opp.PTS,Opp.+/-,Opp.FG%,Opp.FT%,Opp.3P%,cluster
Milwaukee Bucks,2019-11-27,1,Atlanta Hawks,Home,True,42,88,10,34,17,27,10,37,47,25,6,11,14,23,111,45.0,0.4772727272727273,0.6296296296296297,0.2941176470588235,38,94,11,34,15,22,14,35,49,22,4,5,17,25,102,-45.0,0.4042553191489361,0.6818181818181818,0.3235294117647059,2
Boston Celtics,2021-02-26,1,Indiana Pacers,Home,True,42,82,9,22,25,29,7,38,45,24,3,6,11,20,118,30.0,0.5121951219512195,0.8620689655172413,0.4090909090909091,35,89,15,46,27,29,8,32,40,26,8,6,8,22,112,-30.0,0.3932584269662921,0.9310344827586208,0.3260869565217391,1
Golden State Warriors,2022-04-18,0,Denver Nuggets,Home,True,46,84,17,40,17,24,6,29,35,27,10,8,9,20,126,100.0,0.5476190476190477,0.7083333333333334,0.425,37,87,13,36,19,21,17,30,47,20,4,4,16,25,106,-100.0,0.425287356321839,0.9047619047619048,0.3611111111111111,2
Detroit Pistons,2021-10-20,1,Chicago Bulls,Home,False,36,90,6,28,10,13,11,36,47,17,7,5,16,16,88,-30.0,0.4,0.7692307692307693,0.2142857142857142,37,86,7,23,13,15,9,39,48,18,8,5,17,19,94,30.0,0.4302325581395348,0.8666666666666667,0.3043478260869565,4
Denver Nuggets,2021-04-26,1,Memphis Grizzlies,Home,True,45,94,11,33,19,22,8,40,48,25,8,3,11,20,120,120.0,0.4787234042553192,0.8636363636363636,0.3333333333333333,34,81,4,32,24,31,6,39,45,20,8,6,16,22,96,-120.0,0.419753086419753,0.7741935483870968,0.125,2
Cleveland Cavaliers,2019-12-11,1,Houston Rockets,Home,False,46,89,13,32,5,8,9,27,36,29,8,4,15,15,110,-30.0,0.5168539325842697,0.625,0.40625,43,87,17,42,13,13,11,25,36,18,10,6,13,14,116,30.0,0.4942528735632184,1.0,0.4047619047619047,4
Houston Rockets,2021-12-31,1,Miami Heat,Home,False,41,93,14,42,14,17,15,31,46,21,9,4,18,27,110,-50.0,0.4408602150537634,0.8235294117647058,0.3333333333333333,40,86,14,33,26,31,11,32,43,21,7,6,14,16,120,50.0,0.4651162790697674,0.8387096774193549,0.4242424242424242,4
Indiana Pacers,2021-12-10,1,Dallas Mavericks,Home,True,41,87,13,36,11,12,13,31,44,28,7,3,11,19,106,65.0,0.4712643678160919,0.9166666666666666,0.3611111111111111,39,84,4,29,11,12,12,25,37,18,7,2,12,18,93,-65.0,0.4642857142857143,0.9166666666666666,0.1379310344827586,2
Los Angeles Lakers,2021-02-10,1,Oklahoma City Thunder,Home,True,42,89,10,35,20,24,6,37,43,22,6,6,16,15,114,5.0,0.4719101123595505,0.8333333333333334,0.2857142857142857,47,100,7,31,12,14,7,39,46,32,11,4,13,23,113,-5.0,0.47,0.8571428571428571,0.2258064516129032,1
Charlotte Hornets,2021-11-17,1,Washington Wizards,Home,True,42,96,10,32,3,6,16,43,59,30,6,8,11,16,97,50.0,0.4375,0.5,0.3125,33,90,8,42,13,16,11,37,48,23,7,5,10,12,87,-50.0,0.3666666666666666,0.8125,0.1904761904761904,2
Brooklyn Nets,2022-12-07,1,Charlotte Hornets,Home,True,49,86,12,31,12,16,5,34,39,33,3,8,10,20,122,30.0,0.5697674418604651,0.75,0.3870967741935484,47,88,10,24,12,23,10,30,40,25,4,3,11,18,116,-30.0,0.5340909090909091,0.5217391304347826,0.4166666666666667,4
Phoenix Suns,2021-02-13,1,Philadelphia 76ers,Home,True,48,79,10,25,14,17,4,28,32,25,8,3,13,24,120,45.0,0.6075949367088608,0.8235294117647058,0.4,38,73,7,17,28,33,8,27,35,19,7,1,13,15,111,-45.0,0.5205479452054794,0.8484848484848485,0.4117647058823529,2
New Orleans Pelicans,2021-05-16,1,Los Angeles Lakers,Home,False,37,78,9,25,15,21,8,39,47,26,4,5,21,18,98,-60.0,0.4743589743589743,0.7142857142857143,0.36,45,96,11,35,9,15,8,34,42,30,14,5,9,16,110,60.0,0.46875,0.6,0.3142857142857143,4
New York Knicks,2021-11-15,1,Indiana Pacers,Home,True,37,86,11,34,7,10,8,38,46,22,1,5,10,15,92,40.0,0.4302325581395348,0.7,0.3235294117647059,32,86,8,37,12,16,9,35,44,16,6,6,7,15,84,-40.0,0.3720930232558139,0.75,0.2162162162162162,2
Golden State Warriors,2021-02-13,1,Brooklyn Nets,Home,False,44,90,9,34,20,25,5,32,37,25,6,6,13,15,117,-85.0,0.4888888888888889,0.8,0.2647058823529412,50,93,16,39,18,20,8,37,45,35,9,5,13,15,134,85.0,0.5376344086021505,0.9,0.4102564102564102,0
Boston Celtics,2021-03-19,1,Sacramento Kings,Home,False,39,91,12,31,6,7,12,33,45,22,8,4,14,20,96,-55.0,0.4285714285714285,0.8571428571428571,0.3870967741935484,37,81,12,30,21,26,11,34,45,22,6,9,14,16,107,55.0,0.4567901234567901,0.8076923076923077,0.4,3
Charlotte Hornets,2022-10-31,1,Sacramento Kings,Home,False,43,84,14,29,8,14,6,32,38,31,11,6,20,26,108,-35.0,0.5119047619047619,0.5714285714285714,0.4827586206896552,37,85,17,44,24,28,10,32,42,26,8,4,19,19,115,35.0,0.4352941176470588,0.8571428571428571,0.3863636363636363,4
Houston Rockets,2023-02-08,1,Sacramento Kings,Home,False,47,86,10,22,24,28,15,29,44,25,4,7,19,21,128,-10.0,0.5465116279069767,0.8571428571428571,0.4545454545454545,46,92,10,30,28,30,10,21,31,29,10,4,9,15,130,10.0,0.5,0.9333333333333332,0.3333333333333333,0
Brooklyn Nets,2021-01-25,1,Miami Heat,Home,True,34,85,11,38,19,22,6,43,49,24,6,5,7,18,98,65.0,0.4,0.8636363636363636,0.2894736842105263,31,84,11,43,12,17,8,37,45,20,3,7,12,21,85,-65.0,0.369047619047619,0.7058823529411765,0.2558139534883721,2
Memphis Grizzlies,2022-04-26,0,Minnesota Timberwolves,Home,True,39,94,7,28,26,39,18,35,53,24,10,7,16,19,111,10.0,0.4148936170212766,0.6666666666666666,0.25,37,83,14,33,21,24,6,36,42,23,9,7,22,29,109,-10.0,0.4457831325301205,0.875,0.4242424242424242,1
Los Angeles Lakers,2020-01-13,1,Cleveland Cavaliers,Home,True,48,88,11,30,21,28,11,34,45,33,8,3,9,25,128,145.0,0.5454545454545454,0.75,0.3666666666666666,38,85,7,25,16,24,10,30,40,21,4,1,19,22,99,-145.0,0.4470588235294118,0.6666666666666666,0.28,2
Portland Trail Blazers,2023-03-14,1,New York Knicks,Home,False,38,99,17,45,14,18,11,27,38,22,8,3,10,19,107,-80.0,0.3838383838383838,0.7777777777777778,0.3777777777777777,42,81,15,35,24,34,9,43,52,23,8,8,12,13,123,80.0,0.5185185185185185,0.7058823529411765,0.4285714285714285,0
Indiana Pacers,2022-11-04,1,Miami Heat,Home,True,37,80,12,39,15,23,5,37,42,28,7,5,19,19,101,10.0,0.4625,0.6521739130434783,0.3076923076923077,31,81,11,39,26,26,8,34,42,17,10,2,19,22,99,-10.0,0.382716049382716,1.0,0.282051282051282,4
Philadelphia 76ers,2021-06-16,0,Atlanta Hawks,Home,False,35,75,13,30,23,38,7,37,44,20,7,6,15,21,106,-15.0,0.4666666666666667,0.6052631578947368,0.4333333333333333,39,85,9,26,22,28,10,30,40,14,10,4,11,28,109,15.0,0.4588235294117647,0.7857142857142857,0.3461538461538461,1
Orlando Magic,2023-04-02,1,Detroit Pistons,Home,True,43,75,17,33,25,40,7,34,41,30,11,6,14,26,128,130.0,0.5733333333333334,0.625,0.5151515151515151,32,78,9,33,29,36,9,29,38,22,4,1,16,29,102,-130.0,0.4102564102564102,0.8055555555555556,0.2727272727272727,2
Oklahoma City Thunder,2022-02-24,1,Phoenix Suns,Home,False,44,93,6,31,10,11,7,35,42,22,10,4,16,19,104,-100.0,0.4731182795698925,0.9090909090909092,0.1935483870967742,46,86,13,34,19,21,3,40,43,32,14,6,15,12,124,100.0,0.5348837209302325,0.9047619047619048,0.3823529411764705,0
Memphis Grizzlies,2021-02-19,1,Detroit Pistons,Home,True,42,90,5,20,20,23,13,36,49,20,12,4,11,13,109,70.0,0.4666666666666667,0.8695652173913043,0.25,36,86,14,45,9,13,13,32,45,27,8,7,21,22,95,-70.0,0.4186046511627907,0.6923076923076923,0.3111111111111111,2
Brooklyn Nets,2022-04-25,0,Boston Celtics,Home,False,41,81,13,35,17,29,8,30,38,28,5,7,10,23,112,-20.0,0.5061728395061729,0.5862068965517241,0.3714285714285714,42,89,14,35,18,22,10,35,45,26,3,4,13,28,116,20.0,0.4719101123595505,0.8181818181818182,0.4,4
Oklahoma City Thunder,2021-11-17,1,Houston Rockets,Home,True,41,92,10,39,9,16,9,47,56,18,10,6,10,19,101,60.0,0.4456521739130434,0.5625,0.2564102564102564,32,90,12,42,13,19,9,37,46,16,6,4,14,14,89,-60.0,0.3555555555555555,0.6842105263157895,0.2857142857142857,2
Philadelphia 76ers,2022-02-12,1,Cleveland Cavaliers,Home,True,38,79,10,22,17,21,8,32,40,24,13,5,11,21,103,50.0,0.4810126582278481,0.8095238095238095,0.4545454545454545,36,77,8,24,13,15,5,29,34,21,3,3,15,16,93,-50.0,0.4675324675324675,0.8666666666666667,0.3333333333333333,2
Miami Heat,2022-12-28,1,Los Angeles Lakers,Home,True,44,92,11,35,13,16,10,27,37,20,14,4,5,15,112,70.0,0.4782608695652174,0.8125,0.3142857142857143,37,77,13,36,11,15,8,36,44,25,2,4,24,16,98,-70.0,0.4805194805194805,0.7333333333333333,0.3611111111111111,2
Los Angeles Lakers,2023-03-10,1,Toronto Raptors,Home,True,45,80,13,30,19,19,5,30,35,28,8,8,20,10,122,50.0,0.5625,1.0,0.4333333333333333,46,92,10,28,10,13,10,27,37,29,14,3,13,16,112,-50.0,0.5,0.7692307692307693,0.3571428571428571,1
Los Angeles Lakers,2019-12-08,1,Minnesota Timberwolves,Home,True,55,94,14,31,18,20,10,31,41,32,9,1,10,19,142,85.0,0.5851063829787234,0.9,0.4516129032258064,44,84,15,37,22,26,6,25,31,27,5,6,15,18,125,-85.0,0.5238095238095238,0.8461538461538461,0.4054054054054054,1
Detroit Pistons,2021-01-01,1,Boston Celtics,Home,True,36,88,11,34,13,20,12,36,48,18,9,2,19,16,96,15.0,0.4090909090909091,0.65,0.3235294117647059,39,83,8,31,7,14,7,37,44,20,12,11,19,20,93,-15.0,0.4698795180722891,0.5,0.2580645161290322,3
Detroit Pistons,2019-12-01,1,San Antonio Spurs,Home,True,52,88,15,31,13,18,11,39,50,33,5,5,15,14,132,170.0,0.5909090909090909,0.7222222222222222,0.4838709677419355,36,88,7,26,19,22,7,24,31,20,11,6,8,15,98,-170.0,0.4090909090909091,0.8636363636363636,0.2692307692307692,2
Philadelphia 76ers,2023-01-10,1,Detroit Pistons,Home,True,54,89,11,31,28,30,10,45,55,36,7,8,18,29,147,155.0,0.6067415730337079,0.9333333333333332,0.3548387096774194,36,89,14,39,30,36,3,23,26,23,9,5,11,22,116,-155.0,0.4044943820224719,0.8333333333333334,0.358974358974359,1
Golden State Warriors,2022-03-20,1,San Antonio Spurs,Home,False,41,90,11,33,15,21,20,37,57,26,5,1,15,20,108,-10.0,0.4555555555555555,0.7142857142857143,0.3333333333333333,38,98,15,40,19,25,17,27,44,25,7,2,10,18,110,10.0,0.3877551020408163,0.76,0.375,4
Orlando Magic,2021-05-01,1,Memphis Grizzlies,Home,True,38,85,11,25,25,28,6,31,37,20,10,5,10,17,112,5.0,0.4470588235294118,0.8928571428571429,0.44,44,96,10,29,13,21,17,38,55,21,6,10,16,20,111,-5.0,0.4583333333333333,0.6190476190476191,0.3448275862068966,3
Minnesota Timberwolves,2021-02-17,1,Indiana Pacers,Home,False,45,107,15,40,23,25,11,33,44,37,12,8,11,20,128,-30.0,0.4205607476635514,0.92,0.375,49,97,13,26,23,27,10,41,51,31,5,7,14,18,134,30.0,0.5051546391752577,0.8518518518518519,0.5,0
Toronto Raptors,2022-04-23,0,Philadelphia 76ers,Home,True,37,88,8,34,28,35,13,33,46,19,9,6,11,20,110,40.0,0.4204545454545454,0.8,0.2352941176470588,34,80,13,31,21,25,6,35,41,24,4,5,15,26,102,-40.0,0.425,0.84,0.4193548387096774,1
San Antonio Spurs,2021-05-15,1,Phoenix Suns,Home,False,39,88,4,26,21,24,7,34,41,23,5,2,16,17,103,-185.0,0.4431818181818182,0.875,0.1538461538461538,52,94,15,33,21,22,7,40,47,32,10,1,10,15,140,185.0,0.5531914893617021,0.9545454545454546,0.4545454545454545,0
Orlando Magic,2023-02-23,1,Detroit Pistons,Home,True,39,95,12,31,18,23,12,34,46,27,7,6,12,19,108,10.0,0.4105263157894737,0.782608695652174,0.3870967741935484,37,81,17,34,15,19,6,39,45,22,5,7,19,25,106,-10.0,0.4567901234567901,0.7894736842105263,0.5,3
Indiana Pacers,2023-03-09,1,Houston Rockets,Home,True,48,100,18,45,20,21,8,34,42,34,12,15,11,21,134,45.0,0.48,0.9523809523809524,0.4,49,107,6,17,21,29,20,38,58,18,6,6,16,22,125,-45.0,0.4579439252336448,0.7241379310344828,0.3529411764705882,1
Portland Trail Blazers,2023-03-24,1,Chicago Bulls,Home,False,37,86,6,31,16,18,8,23,31,23,10,5,12,14,96,-140.0,0.4302325581395348,0.8888888888888888,0.1935483870967742,48,84,17,28,11,14,11,36,47,33,6,8,16,19,124,140.0,0.5714285714285714,0.7857142857142857,0.6071428571428571,0
Toronto Raptors,2021-01-04,1,Boston Celtics,Home,False,36,90,13,37,29,38,8,29,37,20,13,4,10,26,114,-60.0,0.4,0.7631578947368421,0.3513513513513513,41,84,15,29,29,34,12,44,56,19,3,9,19,29,126,60.0,0.4880952380952381,0.8529411764705882,0.5172413793103449,0
Oklahoma City Thunder,2023-03-28,1,Charlotte Hornets,Home,False,50,96,11,30,23,29,7,32,39,25,11,3,11,21,134,-15.0,0.5208333333333334,0.7931034482758621,0.3666666666666666,52,94,14,35,19,30,15,37,52,34,6,7,18,24,137,15.0,0.5531914893617021,0.6333333333333333,0.4,0
San Antonio Spurs,2021-04-03,1,Indiana Pacers,Home,False,48,99,10,29,27,32,18,28,46,22,6,6,17,21,133,-30.0,0.4848484848484848,0.84375,0.3448275862068966,52,94,12,29,23,26,11,33,44,27,10,6,13,22,139,30.0,0.5531914893617021,0.8846153846153846,0.4137931034482758,0
Cleveland Cavaliers,2022-03-18,1,Denver Nuggets,Home,True,44,98,14,37,17,26,15,31,46,31,11,4,11,17,119,15.0,0.4489795918367347,0.6538461538461539,0.3783783783783784,46,92,10,33,14,18,13,38,51,35,6,3,18,24,116,-15.0,0.5,0.7777777777777778,0.303030303030303,1
Sacramento Kings,2020-03-01,1,Detroit Pistons,Home,True,37,91,9,35,23,26,17,34,51,18,8,7,10,20,106,30.0,0.4065934065934066,0.8846153846153846,0.2571428571428571,33,80,18,42,16,24,7,35,42,23,6,4,14,25,100,-30.0,0.4125,0.6666666666666666,0.4285714285714285,1
Dallas Mavericks,2023-02-13,1,Minnesota Timberwolves,Home,False,43,84,13,39,22,29,9,24,33,21,5,1,9,21,121,-15.0,0.5119047619047619,0.7586206896551724,0.3333333333333333,48,83,9,29,19,26,10,29,39,28,8,2,12,26,124,15.0,0.5783132530120482,0.7307692307692307,0.3103448275862069,1
Washington Wizards,2021-04-16,1,New Orleans Pelicans,Home,True,45,96,4,27,23,32,3,43,46,24,5,7,13,24,117,10.0,0.46875,0.71875,0.1481481481481481,40,97,7,28,28,33,11,45,56,26,11,7,15,22,115,-10.0,0.4123711340206185,0.8484848484848485,0.25,3
Brooklyn Nets,2023-02-09,1,Chicago Bulls,Home,True,39,91,17,44,21,25,11,38,49,26,8,1,11,20,116,55.0,0.4285714285714285,0.84,0.3863636363636363,42,91,5,26,16,21,8,38,46,15,4,2,11,16,105,-55.0,0.4615384615384615,0.7619047619047619,0.1923076923076923,1
Miami Heat,2020-01-05,1,Portland Trail Blazers,Home,True,47,90,18,44,10,16,11,36,47,34,4,5,10,17,122,55.0,0.5222222222222223,0.625,0.4090909090909091,40,87,13,37,18,20,8,32,40,21,5,4,10,15,111,-55.0,0.4597701149425287,0.9,0.3513513513513513,2
Utah Jazz,2022-02-09,1,Golden State Warriors,Home,True,41,89,17,51,12,17,11,41,52,26,3,9,9,16,111,130.0,0.4606741573033708,0.7058823529411765,0.3333333333333333,28,78,16,43,13,17,3,32,35,17,8,3,11,19,85,-130.0,0.358974358974359,0.7647058823529411,0.3720930232558139,2
Orlando Magic,2023-03-23,1,New York Knicks,Home,True,40,87,13,32,18,21,8,35,43,25,8,7,14,19,111,25.0,0.4597701149425287,0.8571428571428571,0.40625,37,88,12,40,20,26,13,31,44,26,8,8,13,15,106,-25.0,0.4204545454545454,0.7692307692307693,0.3,3
Brooklyn Nets,2021-01-07,1,Philadelphia 76ers,Home,True,44,97,15,37,19,29,11,37,48,30,11,7,12,17,122,65.0,0.4536082474226804,0.6551724137931034,0.4054054054054054,41,87,9,26,18,20,4,43,47,23,6,6,20,25,109,-65.0,0.4712643678160919,0.9,0.3461538461538461,1
Cleveland Cavaliers,2021-12-31,1,Atlanta Hawks,Home,False,48,84,8,25,14,24,8,38,46,27,1,8,9,18,118,-15.0,0.5714285714285714,0.5833333333333334,0.32,43,97,16,38,19,21,14,30,44,23,8,4,2,23,121,15.0,0.4432989690721649,0.9047619047619048,0.4210526315789473,4
Los Angeles Lakers,2020-10-02,0,Miami Heat,Home,True,49,97,16,47,10,17,16,28,44,32,6,3,9,26,124,50.0,0.5051546391752577,0.5882352941176471,0.3404255319148936,36,71,11,27,31,34,6,31,37,29,2,1,9,23,114,-50.0,0.5070422535211268,0.9117647058823528,0.4074074074074074,2
Charlotte Hornets,2021-01-30,1,Milwaukee Bucks,Home,True,44,92,21,44,17,20,7,34,41,32,8,5,9,20,126,60.0,0.4782608695652174,0.85,0.4772727272727273,40,82,18,45,16,24,8,38,46,22,6,6,15,17,114,-60.0,0.4878048780487805,0.6666666666666666,0.4,1
Minnesota Timberwolves,2020-01-18,1,Toronto Raptors,Home,False,38,94,14,50,22,27,12,37,49,34,8,5,17,18,112,-50.0,0.4042553191489361,0.8148148148148148,0.28,47,91,13,35,15,17,7,35,42,25,13,9,14,23,122,50.0,0.5164835164835165,0.8823529411764706,0.3714285714285714,3
New York Knicks,2019-11-03,1,Sacramento Kings,Home,False,32,80,8,31,20,31,9,29,38,18,6,5,13,23,92,-105.0,0.4,0.6451612903225806,0.2580645161290322,41,85,15,39,16,25,10,40,50,25,7,5,14,29,113,105.0,0.4823529411764706,0.64,0.3846153846153846,0
New York Knicks,2022-04-02,1,Cleveland Cavaliers,Home,False,31,77,13,30,26,34,6,29,35,19,6,4,10,19,101,-90.0,0.4025974025974026,0.7647058823529411,0.4333333333333333,44,81,15,34,16,21,7,36,43,26,6,3,9,24,119,90.0,0.5432098765432098,0.7619047619047619,0.4411764705882353,0
Chicago Bulls,2021-01-18,1,Houston Rockets,Home,True,43,92,20,45,19,21,10,37,47,23,10,3,17,19,125,25.0,0.4673913043478261,0.9047619047619048,0.4444444444444444,46,88,17,40,11,17,2,34,36,25,8,1,17,20,120,-25.0,0.5227272727272727,0.6470588235294118,0.425,1
Memphis Grizzlies,2019-11-06,1,Minnesota Timberwolves,Home,True,50,88,12,23,25,30,8,41,49,34,4,3,17,22,137,80.0,0.5681818181818182,0.8333333333333334,0.5217391304347826,43,96,16,45,19,26,10,26,36,29,9,7,11,22,121,-80.0,0.4479166666666667,0.7307692307692307,0.3555555555555555,1
Los Angeles Clippers,2021-02-23,1,Washington Wizards,Home,True,54,94,19,38,8,13,7,39,46,26,7,5,10,22,135,95.0,0.574468085106383,0.6153846153846154,0.5,47,88,11,20,11,16,6,30,36,32,5,1,13,16,116,-95.0,0.5340909090909091,0.6875,0.55,2
Dallas Mavericks,2022-10-29,1,Oklahoma City Thunder,Home,False,38,95,8,40,27,34,12,37,49,17,8,5,16,30,111,-30.0,0.4,0.7941176470588235,0.2,44,89,5,25,24,31,9,38,47,25,9,6,15,29,117,30.0,0.4943820224719101,0.7741935483870968,0.2,1
Philadelphia 76ers,2019-11-30,1,Indiana Pacers,Home,True,38,77,11,23,32,36,4,28,32,27,12,5,12,16,119,15.0,0.4935064935064935,0.8888888888888888,0.4782608695652174,42,76,11,22,21,25,3,28,31,22,7,3,19,24,116,-15.0,0.5526315789473685,0.84,0.5,1
New York Knicks,2019-12-23,1,Washington Wizards,Home,False,44,93,15,36,12,15,11,33,44,29,4,10,14,25,115,-30.0,0.4731182795698925,0.8,0.4166666666666667,47,100,10,30,17,30,16,32,48,27,12,7,8,12,121,30.0,0.47,0.5666666666666667,0.3333333333333333,3
Phoenix Suns,2023-01-21,1,Indiana Pacers,Home,True,38,91,12,31,24,35,14,41,55,27,9,8,15,20,112,25.0,0.4175824175824176,0.6857142857142857,0.3870967741935484,36,96,13,37,22,26,11,37,48,22,10,4,14,29,107,-25.0,0.375,0.8461538461538461,0.3513513513513513,1
New York Knicks,2020-03-04,1,Utah Jazz,Home,False,41,85,7,20,15,18,11,31,42,23,3,1,13,18,104,-40.0,0.4823529411764706,0.8333333333333334,0.35,41,81,10,36,20,25,6,31,37,26,5,5,11,20,112,40.0,0.5061728395061729,0.8,0.2777777777777778,4
Miami Heat,2021-04-19,1,Houston Rockets,Home,True,45,93,19,48,4,7,11,41,52,31,7,5,13,19,113,110.0,0.4838709677419355,0.5714285714285714,0.3958333333333333,33,85,9,38,16,17,6,35,41,20,8,3,13,7,91,-110.0,0.388235294117647,0.9411764705882352,0.2368421052631578,2
Minnesota Timberwolves,2020-02-08,1,Los Angeles Clippers,Home,True,52,95,26,44,12,18,9,37,46,39,8,3,12,21,142,135.0,0.5473684210526316,0.6666666666666666,0.5909090909090909,41,86,9,26,24,29,8,35,43,24,8,5,15,17,115,-135.0,0.4767441860465116,0.8275862068965517,0.3461538461538461,2
Toronto Raptors,2021-04-02,1,Golden State Warriors,Home,True,47,88,15,35,21,25,10,43,53,26,14,8,12,17,130,265.0,0.5340909090909091,0.84,0.4285714285714285,26,79,11,34,14,18,7,31,38,19,5,4,21,18,77,-265.0,0.3291139240506329,0.7777777777777778,0.3235294117647059,2
Los Angeles Clippers,2023-04-05,1,Los Angeles Lakers,Home,True,43,82,16,36,23,27,5,33,38,23,9,4,12,18,125,35.0,0.524390243902439,0.8518518518518519,0.4444444444444444,45,89,12,29,16,24,10,34,44,27,4,3,14,17,118,-35.0,0.5056179775280899,0.6666666666666666,0.4137931034482758,1
Golden State Warriors,2022-11-11,1,Cleveland Cavaliers,Home,True,40,82,15,36,11,14,8,36,44,29,5,3,14,27,106,25.0,0.4878048780487805,0.7857142857142857,0.4166666666666667,37,92,8,30,19,26,14,32,46,25,6,3,10,17,101,-25.0,0.4021739130434782,0.7307692307692307,0.2666666666666666,2
Brooklyn Nets,2023-02-15,1,Miami Heat,Home,True,41,77,17,39,17,20,5,31,36,26,3,5,11,27,116,55.0,0.5324675324675324,0.85,0.4358974358974359,38,83,8,28,21,29,12,29,41,19,4,3,8,18,105,-55.0,0.4578313253012048,0.7241379310344828,0.2857142857142857,2
Houston Rockets,2022-01-10,1,Philadelphia 76ers,Home,False,30,77,13,42,18,27,7,32,39,18,8,7,20,11,91,-100.0,0.3896103896103896,0.6666666666666666,0.3095238095238095,43,94,10,35,15,18,14,33,47,23,14,7,14,21,111,100.0,0.4574468085106383,0.8333333333333334,0.2857142857142857,0
Sacramento Kings,2022-03-20,1,Phoenix Suns,Home,False,39,91,16,34,30,36,9,33,42,27,12,2,15,21,124,-15.0,0.4285714285714285,0.8333333333333334,0.4705882352941176,46,92,12,28,23,27,10,40,50,25,12,5,17,30,127,15.0,0.5,0.8518518518518519,0.4285714285714285,1
Denver Nuggets,2023-02-02,1,Golden State Warriors,Home,True,51,90,16,35,16,21,7,31,38,35,10,2,11,19,134,85.0,0.5666666666666667,0.7619047619047619,0.4571428571428571,43,85,19,38,12,19,10,32,42,25,4,4,17,23,117,-85.0,0.5058823529411764,0.631578947368421,0.5,2
New Orleans Pelicans,2021-04-20,1,Brooklyn Nets,Home,False,51,91,12,33,15,24,7,30,37,28,5,2,13,21,129,-25.0,0.5604395604395604,0.625,0.3636363636363636,49,89,14,37,22,28,10,34,44,30,7,2,13,21,134,25.0,0.550561797752809,0.7857142857142857,0.3783783783783784,4
New York Knicks,2021-12-04,1,Denver Nuggets,Home,False,35,88,12,40,17,21,16,24,40,23,7,3,11,12,99,-70.0,0.3977272727272727,0.8095238095238095,0.3,44,84,20,43,5,5,8,34,42,30,10,5,13,19,113,70.0,0.5238095238095238,1.0,0.4651162790697674,4
Detroit Pistons,2022-12-20,1,Utah Jazz,Home,False,41,81,9,25,20,27,9,34,43,22,6,1,14,19,111,-75.0,0.5061728395061729,0.7407407407407407,0.36,47,93,20,46,12,19,12,31,43,27,7,5,12,22,126,75.0,0.5053763440860215,0.631578947368421,0.4347826086956521,0
Phoenix Suns,2023-01-19,1,Brooklyn Nets,Home,True,39,85,11,28,28,41,12,37,49,30,4,3,16,23,117,25.0,0.4588235294117647,0.6829268292682927,0.3928571428571428,43,82,11,26,15,25,2,32,34,27,10,6,12,34,112,-25.0,0.524390243902439,0.6,0.4230769230769231,1
Los Angeles Lakers,2021-10-22,1,Phoenix Suns,Home,False,34,86,15,34,22,29,12,34,46,25,7,3,16,26,105,-50.0,0.3953488372093023,0.7586206896551724,0.4411764705882353,42,86,10,32,21,28,7,40,47,31,8,2,11,22,115,50.0,0.4883720930232558,0.75,0.3125,4
Memphis Grizzlies,2019-11-15,1,Utah Jazz,Home,True,43,96,10,35,11,13,9,37,46,25,6,5,11,23,107,5.0,0.4479166666666667,0.8461538461538461,0.2857142857142857,35,87,9,34,27,32,9,36,45,17,5,6,14,16,106,-5.0,0.4022988505747126,0.84375,0.2647058823529412,3
San Antonio Spurs,2022-01-26,1,Memphis Grizzlies,Home,False,43,94,9,37,15,19,13,26,39,30,9,7,13,19,110,-40.0,0.4574468085106383,0.7894736842105263,0.2432432432432432,46,90,7,23,19,26,12,32,44,24,9,9,13,18,118,40.0,0.5111111111111111,0.7307692307692307,0.3043478260869565,3
Brooklyn Nets,2021-10-31,1,Detroit Pistons,Home,True,47,72,13,25,10,16,2,39,41,30,7,2,19,19,117,130.0,0.6527777777777778,0.625,0.52,32,79,12,33,15,22,7,22,29,21,12,3,15,18,91,-130.0,0.4050632911392405,0.6818181818181818,0.3636363636363636,2
Chicago Bulls,2022-01-03,1,Orlando Magic,Home,True,37,86,11,31,17,23,10,39,49,17,10,4,13,16,102,20.0,0.4302325581395348,0.7391304347826086,0.3548387096774194,36,85,10,27,16,18,5,39,44,24,5,2,13,17,98,-20.0,0.4235294117647059,0.8888888888888888,0.3703703703703703,2
Utah Jazz,2021-03-12,1,Houston Rockets,Home,True,39,81,15,40,21,25,6,45,51,24,7,10,17,17,114,75.0,0.4814814814814814,0.84,0.375,41,112,9,43,8,13,19,31,50,15,11,5,10,19,99,-75.0,0.3660714285714285,0.6153846153846154,0.2093023255813953,2
Los Angeles Clippers,2022-02-17,1,Houston Rockets,Home,True,51,92,18,35,22,26,12,38,50,34,12,5,16,16,142,155.0,0.5543478260869565,0.8461538461538461,0.5142857142857142,42,91,13,37,14,19,12,23,35,29,8,2,18,20,111,-155.0,0.4615384615384615,0.7368421052631579,0.3513513513513513,2
